Country	City	Place	Rank	Potential State
Cuba	Santiago De Cuba		1234	
Cyprus	Lefkosia		2078	
Cyprus	Lemesos		2516	
Czech Republic	Brno		1408	
Czech Republic	Ostrava		1611	
Czech Republic	Plzen		2693	
Czech Republic	Prague		361	
Czech Republic	Prague	Prague Castle		
Côte D'Ivoire	Abidjan		77	
Côte D'Ivoire	Bouake		1425	
Democratic Republic Of Congo	Kinshasa		29	
Denmark	Copenhagen		1052	
Denmark	Odense		2418	
Denmark	Ålborg		2685	
Denmark	Århus		1683	
Djibouti	Djibouti		1351	
Dominican Republic	San Pedro De Macoris		1815	
Dominican Republic	Santiago De Los Caballeros		573	
Dominican Republic	Santo Domingo		155	
Ecuador	Ambato		2613	
Ecuador	Cuenca		1639	
Ecuador	Durán		2445	
Ecuador	Guayaquil		126	
Ecuador	Machala		2133	
Ecuador	Manta		2352	
Ecuador	Portoviejo		2338	
Ecuador	Quito		244	
Ecuador	Santo Domingo De Los Colorados		2173	
Egypt	Alexandria		70	
Egypt	Assyût		1490	
Egypt	Aswan		2120	
Egypt	Beni-Suef		2580	
Egypt	Cairo		11	
Egypt	Damanhûr		2187	
Egypt	El-Mahalla El-Kubra		1318	
Egypt	Faiyûm		1851	
Egypt	Giza		184	
Egypt	Giza	Great Sphinx of Giza		
Egypt	Giza	Great Pyramid of Giza		
Egypt	Imbaba		989	
Egypt	Ismailia		1874	
Egypt	Kena		2779	
Egypt	Luxer		2799	
Egypt	Mansûra		1400	
Egypt	Menia		2264	
Egypt	Port Said		1126	
Egypt	Shebin-El-kom		2762	
Egypt	Shubra-El-khema		547	
Egypt	Sohag		2597	
Egypt	Suez		1255	
Egypt	Tanta		1388	
Egypt	Zagazig		1809	
El Salvador	Apopa		2358	
El Salvador	Ciudad Delgado		2676	
El Salvador	Ilopango		2937	
El Salvador	Mejicanos		2273	
El Salvador	Nueva San Salvador		2540	
El Salvador	San Miguel		1861	
El Salvador	San Salvador		1063	
El Salvador	Santa Ana		1845	
El Salvador	Soyapango		1699	
Eritrea	Asmara		1436	
Estonia	Tallinn		1313	
Ethiopia	Addis Ababa		101	
Ethiopia	Dessie		2997	
Ethiopia	Dire Dawa		1986	
Ethiopia	Gondar		2690	
Ethiopia	Nazareth		2386	
Fiji	Suva		2632	
Finland	Espoo		2014	
Finland	Helsinki		914	
Finland	Tampere		2227	
Finland	Turku		2541	
Finland	Vantaa		2394	
France	Angers		2834	
France	Bordeaux		2151	
France	Brest		2864	
France	Dijon		2849	
France	Grenoble		2804	
France	Le Havre		2371	
France	Le Mans		2914	
France	Lille		2435	
France	Lyon		1188	
France	Marseille		615	
France	Montpellier		2069	
France	Nantes		1789	
France	Nice		1491	
France	Paris		22	
France	Paris	Eiffel Tower		
France	Paris	Arc de Triomphe		
France	Paris	Louvre Museum		
France	Paris	Sacré-Coeur Basilica		
France	Reims		2410	
France	Rennes		2217	
France	Saint-Étienne		2482	
France	Strasbourg		1830	
France	Toulon		2710	
France	Toulouse		1332	
Gabon	Libreville		1251	
Georgia	Kutaisi		2443	
Georgia	Tbilisi		418	
Germany	Aachen		1949	
Germany	Augsburg		1875	
Germany	Berlin		79	
Germany	Berlin	Brandenburg Gate		
Germany	Berlin	Reichstag		
Germany	Bielefeld		1570	
Germany	Bochum		1323	
Germany	Bonn		170	
Germany	Braunschweig		1928	
Germany	Bremen		952	
Germany	Chemnitz		1834	
Germany	Dortmund		875	
Germany	Dresden		1112	
Germany	Duisburg		1000	
Germany	Düsseldorf		900	
Germany	Erfurt		2267	
Germany	Essen		36	
Germany	Frankfurt Am Main		142	
Germany	Freiburg Im Breisgau		2253	
Germany	Gelsenkirchen		1737	
Germany	Hagen		2229	
Germany	Halle		1878	
Germany	Hamburg		210	
Germany	Hamm		2464	
Germany	Hannover		1012	
Germany	Herne		2536	
Germany	Karlsruhe		1759	
Germany	Kassel		2324	
Germany	Kiel		2009	
Germany	Krefeld		1963	
Germany	Köln		478	
Germany	Leipzig		1082	
Germany	Leverkusen		2706	
Germany	Ludwigshafen Am Rhein		2681	
Germany	Lübeck		2160	
Germany	Magdeburg		2003	
Germany	Mainz		2454	
Germany	Mannheim		1623	
Germany	Mönchengladbach		1829	
Germany	Mülheim An Der Ruhr		2555	
Germany	München		347	
Germany	Münster		1825	
Germany	Neuss		2858	
Germany	Nürnberg		1091	
Germany	Oberhausen		2096	
Germany	Oldenburg		2794	
Germany	Osnabrück		2671	
Germany	Rostock		2249	
Germany	Saarbrücken		2442	
Germany	Solingen		2660	
Germany	Stuttgart		885	
Germany	Wiesbaden		1801	
Germany	Wuppertal		1401	
Ghana	Accra		171	
Ghana	Kumasi		363	
Ghana	Takoradi		2538	
Ghana	Tamale		2258	
Greece	Athens		78	
Greece	Athens	Acropolis		
Greece	Patrai		2619	
Greece	Pireas		2463	
Greece	Pésterion		2900	
Greece	Thessaloniki		1346	
Guadeloupe	Pointe-À-pitre		2579	
Guatemala	Guatemala City		440	
Guatemala	Mixco		1174	
Guatemala	Quetzaltenango		2823	
Guatemala	Villa Nueva		1330	
Guinea	Conakry		409	
Guinea	Kankan		1847	
Guinea	Kindia		1710	
Guinea	Labé		1910	
Guinea	Nzérékoré		1731	
Guinea-Bissau	Bissau		2304	
Guyana	Georgetown		1749	
Haiti	Carrefour		1516	
Haiti	Delmas		1724	
Haiti	Port-Au-prince		151	
Honduras	San Pedro Sula		1002	
Honduras	Tegucigalpa		558	
Hungary	Budapest		211	
Hungary	Debrecen		2238	
Hungary	Miskolc		2562	
Hungary	Pécs		2768	
Hungary	Szeged		2675	
Iceland	Reykjavik		2380	
India	Adoni		2705	
India	Agartala		2387	
India	Agra		299	
India	Agra	Taj Mahal		
India	Ahmedabad		55	
India	Ahmednagar		1476	
India	Aizawl		2041	
India	Ajmer		1081	
India	Akola		1305	
India	Alandur		2909	
India	Alappuzha		1732	
India	Aligarh		766	
India	Allahabad		431	
India	Alwar		1820	
India	Ambala		2630	
India	Ambarnath		2243	
India	Ambattur		1649	
India	Amravati		940	
India	Amritsar		448	
India	Amroha		2666	
India	Anand		2129	
India	Anantapur		1952	
India	Arrah		2248	
India	Asansol		410	
India	Aurangabad		522	
India	Avadi		2030	
India	Baharampur		2601	
India	Bahraich		2621	
India	Baleshwar		2771	
India	Bally		1844	
India	Balurghat		2968	
India	Bangalore		42	
India	Baranagar		1902	
India	Barasat		2027	
India	Barddhaman		1716	
India	Bareilly		682	
India	Barrackpur		2949	
India	Batala		2888	
India	Bathinda		2132	
India	Belgaum		1035	
India	Bellary		1589	
India	Bhadravati		2713	
India	Bhagalpur		1469	
India	Bhalswa Jahangir Pur		2833	
India	Bharatpur		2230	
India	Bharuch		2523	
India	Bhatpara		1199	
India	Bhavnagar		1004	
India	Bheemavaram		2984	
India	Bhilai Nagar		930	
India	Bhilwara		1747	
India	Bhind		2798	
India	Bhiwandi		828	
India	Bhiwani		2609	
India	Bhopal		252	
India	Bhubaneswar		774	
India	Bhusawal		2404	
India	Bidar		2558	
India	Bidhan Nagar		2635	
India	Bihar		2022	
India	Bijapur		1884	
India	Bikaner		980	
India	Bilaspur		1541	
India	Bokaro Steel City		1062	
India	Bommanahalli		2268	
India	Brahmapur		1704	
India	Budaun		2881	
India	Bulandshahr		2528	
India	Burhanpur		2341	
India	Byatarayanapura		2477	
India	Chandan Nagar		2696	
India	Chandigarh		599	
India	Chandrapur		1667	
India	Chapra		2496	
India	Chennai		34	
India	Chhindwara		2801	
India	Chirala		2644	
India	Chittoor		2812	
India	Coimbatore		253	
India	Cuddalore		2737	
India	Cuddapah		1850	
India	Cuttack		878	
India	Darbhanga		1813	
India	Dasarahalli		1831	
India	Davangere		1418	
India	Dehradun		983	
India	Delhi		9	
India	Dewas		2032	
India	Dhanbad		417	
India	Dhule		1498	
India	Dindigul		2318	
India	Durg		2029	
India	Durg-Bhilai Nagar		497	
India	Durgapur		1077	
India	Eluru		2149	
India	English Bazar		2080	
India	Erode		1328	
India	Etawah		2175	
India	Faizabad		2200	
India	Faridabad		422	
India	Farrukhabad-Cum-fategarh		1959	
India	Fatehpur		2829	
India	Firozabad		1221	
India	Gadag-Betgeri		2784	
India	Gajuwaka		1864	
India	Gandhinagar		2332	
India	Ganganagar		2091	
India	Gaya		1321	
India	Ghaziabad		476	
India	Gorakhpur		822	
India	Gulbarga		1212	
India	Guntur		1013	
India	Gurgaon		2045	
India	Guwahati		592	
India	Gwalior		549	
India	Habra		1977	
India	Haldia		2590	
India	Haldwani-Cum-kathgodam		2728	
India	Haora		450	
India	Hapur		2170	
India	Hardwar		2111	
India	Hisar		1836	
India	Hoshiarpur		2880	
India	Hospet		2688	
India	Hubli-Dharwad		625	
India	Hugli-Chinsurah		2604	
India	Hyderabad		43	
India	Ichalakaranji		1717	
India	Imphal		1931	
India	Indore		219	
India	Jabalpur		395	
India	Jaipur		118	
India	Jalandhar		713	
India	Jalgaon		1403	
India	Jalna		1998	
India	Jammu		852	
India	Jamnagar		922	
India	Jamshedpur		402	
India	Jaunpur		2718	
India	Jhansi		1149	
India	Jodhpur		560	
India	Junagadh		1893	
India	Kakinada		1402	
India	Kalyan		348	
India	Kamarhati		1595	
India	Kancheepuram		2398	
India	Kannur		1060	
India	Kanpur		100	
India	Kapra		2726	
India	Karawal Nagar		2877	
India	Karimnagar		2145	
India	Karnal		2098	
India	Karur		2809	
India	Katihar		2370	
India	Khammam		2315	
India	Khandwa		2577	
India	Kharagpur		1672	
India	Kirari Suleman Nagar		2795	
India	Kochi		284	
India	Kolhapur		1064	
India	Kolkata		12	
India	Kollam		1362	
India	Korba		1593	
India	Kota		719	
India	Kottayam		2568	
India	Kozhikode		535	
India	Krishnanagar		2875	
India	Krishnarajapura		2406	
India	Kukatpalle		1698	
India	Kulti		1702	
India	Kumbakonam		2707	
India	Kurnool		1573	
India	L.b. Nagar		1841	
India	Latur		1660	
India	Lucknow		123	
India	Ludhiana		269	
India	Machilipatnam		2450	
India	Madhyamgram		2777	
India	Madurai		346	
India	Maheshtala		1335	
India	Malappuram		2600	
India	Malegaon		1277	
India	Malkajgiri		2545	
India	Mangalore		955	
India	Mango		2651	
India	Mathura		1579	
India	Maunath Bhanjan		2184	
India	Medinipur		2806	
India	Meerut		364	
India	Mira-Bhayandar		998	
India	Mirzapur-Cum-vindhyachal		2228	
India	Moradabad		799	
India	Morena		2839	
India	Mumbai		6	
India	Munger		2407	
India	Murwara		2416	
India	Muzaffarnagar		1539	
India	Muzaffarpur		1632	
India	Mysore		626	
India	Nadiad		2317	
India	Nagercoil		2201	
India	Nagpur		138	
India	Naihati		2148	
India	Nala Sopara		2432	
India	Nanded		1226	
India	Nandyal		2773	
India	Nangloi Jat		2845	
India	Nashik		377	
India	Navi Mumbai		721	
India	Navsari		2043	
India	Nellore		1297	
India	New Delhi		1678	
India	Nizamabad		1712	
India	Noida		1685	
India	North Dumdum		2114	
India	Ongole		2814	
India	Ozhukarai		2131	
India	Palakkad		2308	
India	Pali		2403	
India	Pallavaram		2956	
India	Panihati		1474	
India	Panipat		1455	
India	Parbhani		1862	
India	Pathankot		2624	
India	Patiala		1563	
India	Patna		167	
India	Phusro		2550	
India	Pimpri Chinchwad		454	
India	Pondicherry		1036	
India	Porbandar		2306	
India	Proddatur		2665	
India	Pune		62	
India	Puri		2753	
India	Purnia		2316	
India	Quthbullapur		2068	
India	Rae Bareli		2611	
India	Raichur		2224	
India	Raiganj		2543	
India	Raipur		727	
India	Rajahmundry		1281	
India	Rajarhat Gopalpur		1785	
India	Rajkot		456	
India	Rajnandgaon		2961	
India	Rajpur Sonarpur		1515	
India	Ramagundam		1989	
India	Rampur		1740	
India	Ranaghat		2934	
India	Ranchi		550	
India	Ratlam		2013	
India	Raurkela		1098	
India	Rewa		2452	
India	Robertson Pet		2759	
India	Rohtak		1680	
India	Sagar		1616	
India	Saharanpur		1172	
India	Salem		672	
India	Sambalpur		2061	
India	Sambhal		2458	
India	Sangli-Miraj-kupwad		1183	
India	Satna		2044	
India	Secunderabad		2237	
India	Serampore		2302	
India	Serilingampalle		2840	
India	Shahjahanpur		1564	
India	Shillong		1805	
India	Shimla		2943	
India	Shimoga		1773	
India	Shivapuri		2898	
India	Sikar		2424	
India	Silchar		2437	
India	Siliguri		1132	
India	Singrauli		2422	
India	Sirsa		2717	
India	Sitapur		2828	
India	Solapur		544	
India	Sonipat		2075	
India	South Dum Dum		1325	
India	Srinagar		475	
India	Sultan Pur Majra		2682	
India	Surat		96	
India	Surendranagar Dudhrej		2767	
India	Tenali		2854	
India	Thane		320	
India	Thanjavur		2146	
India	Thiruvananthapuram		526	
India	Thoothukkudi		1958	
India	Thrissur		1542	
India	Tiruchchirappalli		566	
India	Tirunelveli		1222	
India	Tirupati		1648	
India	Tiruppur		950	
India	Tiruvottiyur		2172	
India	Tumkur		1917	
India	Udaipur		1334	
India	Ujjain		1225	
India	Ulhasnagar		1123	
India	Uluberia		2259	
India	Unnao		2939	
India	Uttarpara Kotrung		2848	
India	Vadodara		241	
India	Valsad		2925	
India	Varanasi		338	
India	Vasai		2549	
India	Vellore		1339	
India	Veraval		2749	
India	Vijayawada		449	
India	Visakhapatnam		295	
India	Vizianagarm		2335	
India	Wadhwan		2117	
India	Warangal		893	
India	Yamunanagar		1627	
India	Yavatmal		2985	
Indonesia	Ambon		2081	
Indonesia	Balikpapan		1229	
Indonesia	Banda Aceh		1794	
Indonesia	Bandar Lampung		620	
Indonesia	Bandjarmasin		906	
Indonesia	Bandung		85	
Indonesia	Batam		942	
Indonesia	Bengkulu		1877	
Indonesia	Binjai		2065	
Indonesia	Bitung		2691	
Indonesia	Bogor		587	
Indonesia	Cirebon		1777	
Indonesia	Denpasar		1044	
Indonesia	Gorontalo		2919	
Indonesia	Jakarta		2	
Indonesia	Jambi		1190	
Indonesia	Jayapura		2355	
Indonesia	Kediri		1894	
Indonesia	Madiun		2598	
Indonesia	Makasar		378	
Indonesia	Malang		650	
Indonesia	Manado		1265	
Indonesia	Mataram		1495	
Indonesia	Medan		146	
Indonesia	Padang		651	
Indonesia	Pakanbaru		753	
Indonesia	Palangkaraya		2653	
Indonesia	Palembang		309	
Indonesia	Pangkal Pinang		2743	
Indonesia	Pasuruan		2514	
Indonesia	Pekalongan		1784	
Indonesia	Pematang Siantar		2079	
Indonesia	Pontianak		1102	
Indonesia	Probolinggo		2279	
Indonesia	Salatiga		2709	
Indonesia	Samarinda		913	
Indonesia	Semarang		268	
Indonesia	Sukabumi		1793	
Indonesia	Surabaya		112	
Indonesia	Surakarta		1079	
Indonesia	Tangerang		251	
Indonesia	Tanjung Balai		2928	
Indonesia	Tegal		1961	
Indonesia	Yogyakarta		1324	
Indonesia		Borobudur Temple		
Iran	Abadan		1756	
Iran	Ahwaz		483	
Iran	Amol		2334	
Iran	Arak		1113	
Iran	Ardabil		1329	
Iran	Babol		2320	
Iran	Bandar-E-abbas		1594	
Iran	Birjand		2413	
Iran	Bojnurd		2461	
Iran	Borujerd		1948	
Iran	Bukand		2567	
Iran	Bushehr		2843	
Iran	Dezful		1964	
Iran	Esfahan		238	
Iran	Gorgan		1970	
Iran	Hamadan		1071	
Iran	Ilam		2987	
Iran	Islam Shahr		1775	
Iran	Karaj		336	
Iran	Kashan		1941	
Iran	Kerman		976	
Iran	Kermanshah		588	
Iran	Khomeini Shahr		2475	
Iran	Khoramabad		1602	
Iran	Khoramshahr		2974	
Iran	Khoy		2643	
Iran	Malayer		2614	
Iran	Maraqeh		2780	
Iran	Mashhad		129	
Iran	Najafabad		2236	
Iran	Neyshabur		2220	
Iran	Orumiyeh		861	
Iran	Qaem Shahr		2622	
Iran	Qarchak		2661	
Iran	Qazvin		1624	
Iran	Qods		1991	
Iran	Qom		466	
Iran	Rasht		1001	
Iran	Sabzewar		2150	
Iran	Sanandaj		1549	
Iran	Saqez		2879	
Iran	Sari		1887	
Iran	Shiraz		344	
Iran	Sirjan		2307	
Iran	Tabriz		279	
Iran	Tehran		30	
Iran	Varamin		2411	
Iran	Yazd		1220	
Iran	Zahedan		965	
Iran	Zanjan		1482	
Iraq	Adhamiyah		1146	
Iraq	Amara		2192	
Iraq	Baghdad		45	
Iraq	Basra		1288	
Iraq	Diwaniya		2321	
Iraq	Erbil		1094	
Iraq	Hilla		1800	
Iraq	Kadhimain		992	
Iraq	Karradah Sharqiyah		1997	
Iraq	Kerbala		1669	
Iraq	Kirkuk		1250	
Iraq	Kut		2453	
Iraq	Majnoon		1946	
Iraq	Mosul		769	
Iraq	Najaf		1618	
Iraq	Nasariya		1817	
Iraq	Ramadi		2359	
Iraq	Sulamaniya		1417	
Ireland	Cork		2420	
Ireland	Dublin		455	
Israel	Ashdod		2257	
Israel	Be'Er Sheva		2427	
Israel	Bene Beraq		2902	
Israel	Haifa		1814	
Israel	Holon		2647	
Israel	Jerusalem		687	
Israel	Netanya		2572	
Israel	Petah Tiqwa		2465	
Israel	Rishon Leziyyon		2109	
Israel	Tel Aviv-Yafo		125	
Italy	Bari		1555	
Italy	Bologna		1386	
Italy	Brescia		2374	
Italy	Cagliari		2720	
Italy	Catania		1647	
Italy	Firenze		1410	
Italy	Foggia		2802	
Italy	Genova		833	
Italy	Livorno		2711	
Italy	Messina		1934	
Italy	Milan		67	
Italy	Modena		2483	
Italy	Naples		104	
Italy	Padova		2182	
Italy	Palermo		765	
Italy	Parma		2525	
Italy	Perugia		2700	
Italy	Pisa	Tower of Pisa		
Italy	Prato		2430	
Italy	Ravenna		2851	
Italy	Reggio Di Calabria		2438	
Italy	Reggio Nell'Emilia		2736	
Italy	Rome		115	
Italy	Rome	Colosseum		
Italy	Rome	The Trevi Fountain		
Italy	Rome	Spanish Steps		
Italy	Taranto		2313	
Italy	Torino		518	
Italy	Trieste		2222	
Italy	Venice		1797	
Italy	Venice	Saint Mark's Basilica		
Italy	Verona		1853	
Jamaica	Kingston		887	
Jamaica	Portmore		2766	
Japan	Ageo		2112	
Japan	Akashi		1695	
Japan	Akita		1533	
Japan	Amagasaki		1150	
Japan	Anjo		2602	
Japan	Aomori		1609	
Japan	Asahikawa		1445	
Japan	Ashikaga		2721	
Japan	Atsugi		2095	
Japan	Chiba		495	
Japan	Chigasaki		2047	
Japan	Chofu		2143	
Japan	Fuchu		1935	
Japan	Fuji		1990	
Japan	Fujisawa		1315	
Japan	Fukui		1892	
Japan	Fukuoka		154	
Japan	Fukushima		1696	
Japan	Fukuyama		1252	
Japan	Funabashi		898	
Japan	Gifu		1306	
Japan	Hachinohe		1942	
Japan	Hachioji		919	
Japan	Hadano		2623	
Japan	Hakodate		1684	
Japan	Hamamatsu		604	
Japan	Higashihiroshima		2436	
Japan	Higashimurayama		2938	
Japan	Higashiosaka		1015	
Japan	Himeji		1103	
Japan	Hino		2521	
Japan	Hirakata		1300	
Japan	Hiratsuka		1863	
Japan	Hirosaki		2565	
Japan	Hiroshima		375	
Japan	Hitachi		2292	
Japan	Hitachinaka		2800	
Japan	Ibaraki		1804	
Japan	Ichihara		1746	
Japan	Ichikawa		1140	
Japan	Ichinomiya		1393	
Japan	Imabari		2553	
Japan	Iruma		2876	
Japan	Isahaya		2954	
Japan	Isesaki		2254	
Japan	Ishinomaki		2641	
Japan	Itami		2361	
Japan	Iwaki		1451	
Japan	Iwata		2589	
Japan	Izumi		2510	
Japan	Izumo		2905	
Japan	Joetsu		2203	
Japan	Kagoshima		855	
Japan	Kakamigahara		2951	
Japan	Kakogawa		1811	
Japan	Kamakura		2585	
Japan	Kanazawa		1167	
Japan	Kariya		2983	
Japan	Kashiwa		1360	
Japan	Kasugai		1673	
Japan	Kasukabe		1980	
Japan	Kawagoe		1529	
Japan	Kawaguchi		1107	
Japan	Kawanishi		2750	
Japan	Kawasaki		296	
Japan	Kishiwada		2271	
Japan	Kitakyushu		462	
Japan	Kobe		236	
Japan	Kochi		1531	
Japan	Kodaira		2444	
Japan	Kofu		2343	
Japan	Koga		2931	
Japan	Komaki		2895	
Japan	Koriyama		1507	
Japan	Koshigaya		1592	
Japan	Kumagaya		2369	
Japan	Kumamoto		761	
Japan	Kurashiki		1133	
Japan	Kure		1900	
Japan	Kurume		1628	
Japan	Kushiro		2468	
Japan	Kyoto		249	
Japan	Machida		1294	
Japan	Maebashi		1582	
Japan	Matsudo		1125	
Japan	Matsue		2319	
Japan	Matsumoto		2055	
Japan	Matsusaka		2617	
Japan	Matsuyama		1011	
Japan	Mitaka		2513	
Japan	Mito		1837	
Japan	Miyazaki		1613	
Japan	Moriguchi		2891	
Japan	Morioka		1711	
Japan	Nagano		1371	
Japan	Nagaoka		1993	
Japan	Nagareyama		2819	
Japan	Nagasaki		1196	
Japan	Nagoya		24	
Japan	Naha		1606	
Japan	Nara		1396	
Japan	Narashino		2732	
Japan	Neyagawa		1962	
Japan	Niigata		627	
Japan	Niiza		2807	
Japan	Nishinomiya		1142	
Japan	Nishitokyo		2382	
Japan	Noda		2836	
Japan	Numazu		2204	
Japan	Obihiro		2593	
Japan	Odawara		2298	
Japan	Ogaki		2837	
Japan	Oita		1151	
Japan	Okayama		750	
Japan	Okazaki		1449	
Japan	Ome		2979	
Japan	Osaka		10	
Japan	Ota		2161	
Japan	Otaru		2981	
Japan	Otsu		1652	
Japan	Oyama		2716	
Japan	Saga		2212	
Japan	Sagamihara		815	
Japan	Saitama		360	
Japan	Sakai		579	
Japan	Sakura		2584	
Japan	Sapporo		163	
Japan	Sasebo		1921	
Japan	Sayama		2745	
Japan	Sendai		437	
Japan	Shimonoseki		1697	
Japan	Shizuoka		725	
Japan	Shunan		2820	
Japan	Soka		1995	
Japan	Suita		1456	
Japan	Suzuka		2354	
Japan	Tachikawa		2573	
Japan	Takamatsu		1511	
Japan	Takaoka		2637	
Japan	Takarazuka		2116	
Japan	Takasaki		1939	
Japan	Takatsuki		1464	
Japan	Tama		2916	
Japan	Tokorozawa		1517	
Japan	Tokushima		1806	
Japan	Tokyo		1	
Japan	Tokyo	Shibuya Crossing		
Japan	Tomakomai		2570	
Japan	Tottori		2263	
Japan	Toyama		1247	
Japan	Toyohashi		1391	
Japan	Toyonaka		1344	
Japan	Toyota		1266	
Japan	Tsu		2663	
Japan	Tsukuba		2277	
Japan	Tsuruoka		2976	
Japan	Ube		2495	
Japan	Uji		2385	
Japan	Urayasu		2781	
Japan	Utsunomiya		1161	
Japan	Wakayama		1379	
Japan	Yachiyo		2480	
Japan	Yamagata		1872	
Japan	Yamaguchi		2366	
Japan	Yamato		2105	
Japan	Yao		1776	
Japan	Yokkaichi		1640	
Japan	Yokohama		173	
Japan	Yokosuka		1233	
Japan	Yonago		2862	
Jordan	Amman		124	
Jordan	Irbid		1799	
Jordan	Russiefa		1918	
Jordan	Zarqa		1223	
Jordan		Petra		
Kazakhstan	Aktau		2655	
Kazakhstan	Aktobe		1868	
Kazakhstan	Almaty		324	
Kazakhstan	Astana		938	
Kazakhstan	Atirau		2535	
Kazakhstan	Karaganda		1186	
Kazakhstan	Kustanai		2207	
Kazakhstan	Kyzylorda		2446	
Kazakhstan	Pavlodar		1635	
Kazakhstan	Petropavlovsk Kazakhstanskaya		2379	
Kazakhstan	Semipalatinsk		1738	
Kazakhstan	Shimkent		987	
Kazakhstan	Taraz		1518	
Kazakhstan	Temirtau		2591	
Kazakhstan	Uralsk		2038	
Kazakhstan	Ust-Kamenogorsk		1707	
Kenya	Kisumu		863	
Kenya	Mombasa		552	
Kenya	Nairobi		102	
Kenya	Nakuru		226	
Kuwait	Salmiya		2310	
Kyrgyzstan	Bishkek		607	
Kyrgyzstan	Osh		1906	
Laos	Vientiane		982	
Latvia	Riga		690	
Lebanon	Beirut		1427	
Libya	Al Khums		2285	
Libya	Benghazi		610	
Libya	Misurata		1430	
Libya	Sebha		2852	
Libya	Tripoli		239	
Libya	Zuwarah		1748	
Lithuania	Kaunas		1431	
Lithuania	Klaipeda		2417	
Lithuania	Vilnius		951	
Macedonia	Skoplje		991	
Madagascar	Antananarivo		446	
Madagascar	Antsirabe		2484	
Madagascar	Fianarantsoa		2662	
Madagascar	Mahajanga		2818	
Madagascar	Toamasina		2246	
Malawi	Blantyre City		711	
Malawi	Lilongwe		762	
Malaysia	Alor Setar		2672	
Malaysia	George Town		2119	
Malaysia	Ipoh		1134	
Malaysia	Johore Bharu		1200	
Malaysia	Klang		1406	
Malaysia	Kota Bahru		2007	
Malaysia	Kota Kinabalu		2714	
Malaysia	Kuala Lumpur		48	
Malaysia	Kuala Lumpur	Petronas Towers		
Malaysia	Kuala Terengganu		2050	
Malaysia	Kuantan		2255	
Malaysia	Kuching		1757	
Malaysia	Petaling Jaya		1466	
Malaysia	Sandakan		2763	
Malaysia	Seremban		2351	
Malaysia	Taiping		2282	
Mali	Bamako		444	
Mali	Gao		1319	
Mali	Kayes		277	
Mali	Koulikoro		227	
Mali	Mopti		246	
Mali	Sikasso		202	
Mali	Ségou		215	
Mali	Tombouctou		1110	
Mauritania	Nouakchott		923	
Mauritius	Port Louis		2872	
Mexico	Acapulco		805	
Mexico	Aguascalientes		700	
Mexico	Campeche		2141	
Mexico	Cancun		946	
Mexico	Celaya		1572	
Mexico	Chihuahua		656	
Mexico	Ciudad Del Carmen		2712	
Mexico	Ciudad Victoria		1734	
Mexico	Coatzacoalcos		1239	
Mexico	Colimas		2059	
Mexico	Cuernavaca		689	
Mexico	Culiacán Rosales		829	
Mexico	Durango De		1108	
Mexico	Guadalajara		72	
Mexico	Hermosillo		770	
Mexico	Irapuato		1478	
Mexico	Juárez		293	
Mexico	La Paz		2362	
Mexico	León Los		311	
Mexico	Matamoros		1224	
Mexico	Mexicali		763	
Mexico	Mexico City		8	
Mexico	Monclova		1808	
Mexico	Monterrey		81	
Mexico	Morelia		778	
Mexico	Mérida		524	
Mexico	Nuevo Laredo		1441	
Mexico	Oaxaca De Juárez		1054	
Mexico	Orizaba		1105	
Mexico	Pachuca		1569	
Mexico	Puebla De Zaragoza		196	
Mexico	Querétaro		732	
Mexico	Reynosa		969	
Mexico	Salamanca		2917	
Mexico	Saltillo		723	
Mexico	San Luis Potosí		490	
Mexico	Tampico		794	
Mexico	Tepic		1643	
Mexico	Tijuana		301	
Mexico	Tlaxcala		1042	
Mexico	Toluca		415	
Mexico	Torreón		533	
Mexico	Tuxtla Gutiérrez		1047	
Mexico	Veracruz		806	
Mexico	Villahermosa		1370	
Mexico	Zacatecas		2001	
Mexico		Chichen Itza		
Moldova	Balti		2871	
Moldova	Kishinev		636	
Mongolia	Ulaanbaatar		471	
Morocco	Agadir		1074	
Morocco	Béni-Mellal		458	
Morocco	Casablanca		109	
Morocco	El-Jadida		401	
Morocco	Fès		352	
Morocco	Khouribga		1519	
Morocco	Kénitra		868	
Morocco	Marrakech		416	
Morocco	Meknès		746	
Morocco	Mohammedia		2089	
Morocco	Oujda		1093	
Morocco	Rabat		752	
Morocco	Safi		510	
Morocco	Salé		536	
Morocco	Tanger		634	
Morocco	Tétouan		781	
Mozambique	Beira		1311	
Mozambique	Chimoio		2586	
Mozambique	Maputo		272	
Mozambique	Matola		1237	
Mozambique	Nacala		2741	
Mozambique	Nampula		1644	
Mozambique	Quelimane		2850	
Myanmar	Yangon		66	
Myanmar	Yangon	Shwedagon Pagoda		
Namibia	Windhoek		2012	
Nepal	Biratnagar		2646	
Nepal	Kathmandu		757	
Nepal	Lalitpur		2692	
Nepal	Pokhara		2770	
Netherlands	Almere		2501	
Netherlands	Amersfoort		2656	
Netherlands	Amsterdam		442	
Netherlands	Apeldoorn		2776	
Netherlands	Arnhem		2963	
Netherlands	Breda		2608	
Netherlands	Dordrecht		1936	
Netherlands	Eindhoven		1568	
Netherlands	Enschede		2790	
Netherlands	Groningen		2287	
Netherlands	Haarlem		2384	
Netherlands	Heerlen-Kerkrade		2186	
Netherlands	Leiden		1908	
Netherlands	Nijmegen		2725	
